ts,batch_id,source,feed_status,symbol,last_price,price_change_percent_24h,high_24h,low_24h,volume,quote_volume,count,regime,no_trade_score
2026-06-25T06:52:03+00:00,20260625T065203Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,147.75,-1.5,150.705,144.795,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T06:52:03+00:00,20260625T065203Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5952,-0.8,0.607104,0.583296,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T06:52:03+00:00,20260625T065203Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.11988,-0.1,0.1222776,0.1174824,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T06:52:03+00:00,20260625T065203Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.096,0.6,16.41792,15.77408,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T06:53:04+00:00,20260625T065304Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65845.0,1.3,67161.9,64528.1,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T06:53:04+00:00,20260625T065304Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3570.0,2.0,3641.4,3498.6,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T06:53:04+00:00,20260625T065304Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,147.9,-1.4,150.858,144.942,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T06:53:04+00:00,20260625T065304Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5958,-0.7,0.607716,0.583884,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T06:53:04+00:00,20260625T065304Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12,0.0,0.1224,0.1176,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T06:53:04+00:00,20260625T065304Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.112,0.7,16.43424,15.78976,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T06:54:05+00:00,20260625T065405Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65910.0,1.4,67228.2,64591.8,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T06:54:05+00:00,20260625T065405Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3430.0,-2.0,3498.6,3361.4,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T06:54:05+00:00,20260625T065405Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.05,-1.3,151.011,145.089,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T06:54:05+00:00,20260625T065405Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5964,-0.6,0.608328,0.584472,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T06:54:06+00:00,20260625T065405Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12012,0.1,0.1225224,0.1177176,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T06:54:06+00:00,20260625T065405Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.128,0.8,16.45056,15.80544,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T06:55:07+00:00,20260625T065507Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,65975.0,1.5,67294.5,64655.5,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T06:55:07+00:00,20260625T065507Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3433.5,-1.9,3502.17,3364.83,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T06:55:07+00:00,20260625T065507Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.2,-1.2,151.164,145.236,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T06:55:07+00:00,20260625T065507Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.597,-0.5,0.60894,0.58506,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T06:55:07+00:00,20260625T065507Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12024,0.2,0.1226448,0.1178352,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T06:55:07+00:00,20260625T065507Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.144,0.9,16.46688,15.82112,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T06:56:08+00:00,20260625T065608Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,66040.0,1.6,67360.8,64719.2,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T06:56:08+00:00,20260625T065608Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3437.0,-1.8,3505.74,3368.26,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T06:56:08+00:00,20260625T065608Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.35,-1.1,151.317,145.383,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T06:56:08+00:00,20260625T065608Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5976,-0.4,0.609552,0.585648,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T06:56:08+00:00,20260625T065608Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12036,0.3,0.1227672,0.1179528,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T06:56:08+00:00,20260625T065608Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.16,1.0,16.4832,15.8368,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T06:57:09+00:00,20260625T065709Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,66105.0,1.7,67427.1,64782.9,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T06:57:09+00:00,20260625T065709Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3440.5,-1.7,3509.31,3371.69,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T06:57:09+00:00,20260625T065709Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.5,-1.0,151.47,145.53,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T06:57:09+00:00,20260625T065709Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5982,-0.3,0.610164,0.586236,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T06:57:09+00:00,20260625T065709Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12048,0.4,0.1228896,0.1180704,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T06:57:09+00:00,20260625T065709Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.176,1.1,16.49952,15.85248,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T06:58:10+00:00,20260625T065810Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,66170.0,1.8,67493.4,64846.6,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T06:58:10+00:00,20260625T065810Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3444.0,-1.6,3512.88,3375.12,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T06:58:10+00:00,20260625T065810Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.65,-0.9,151.623,145.677,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T06:58:10+00:00,20260625T065810Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5988,-0.2,0.610776,0.586824,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T06:58:10+00:00,20260625T065810Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.1206,0.5,0.123012,0.118188,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T06:58:10+00:00,20260625T065810Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.192,1.2,16.51584,15.86816,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T06:59:11+00:00,20260625T065911Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,66235.0,1.9,67559.7,64910.3,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T06:59:11+00:00,20260625T065911Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3447.5,-1.5,3516.45,3378.55,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T06:59:11+00:00,20260625T065911Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.8,-0.8,151.776,145.824,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T06:59:11+00:00,20260625T065911Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5994,-0.1,0.611388,0.587412,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T06:59:11+00:00,20260625T065911Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12072,0.6,0.1231344,0.1183056,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T06:59:11+00:00,20260625T065911Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.208,1.3,16.53216,15.88384,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T07:00:12+00:00,20260625T070012Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,66300.0,2.0,67626.0,64974.0,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T07:00:12+00:00,20260625T070012Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3451.0,-1.4,3520.02,3381.98,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T07:00:12+00:00,20260625T070012Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.95,-0.7,151.929,145.971,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T07:00:12+00:00,20260625T070012Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6,0.0,0.612,0.588,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T07:00:12+00:00,20260625T070012Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12084,0.7,0.1232568,0.1184232,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T07:00:12+00:00,20260625T070012Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.224,1.4,16.54848,15.89952,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T07:01:13+00:00,20260625T070113Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,63700.0,-2.0,64974.0,62426.0,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T07:01:13+00:00,20260625T070113Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3454.5,-1.3,3523.59,3385.41,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T07:01:13+00:00,20260625T070113Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,149.1,-0.6,152.082,146.118,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T07:01:13+00:00,20260625T070113Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6006,0.1,0.612612,0.588588,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T07:01:13+00:00,20260625T070113Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12096,0.8,0.1233792,0.1185408,149380,10493824,11332,BTC_TIDE_FALLING,65
2026-06-25T07:01:13+00:00,20260625T070113Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.24,1.5,16.5648,15.9152,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T07:02:14+00:00,20260625T070214Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,63765.0,-1.9,65040.3,62489.7,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T07:02:14+00:00,20260625T070214Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3458.0,-1.2,3527.16,3388.84,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T07:02:14+00:00,20260625T070214Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,149.25,-0.5,152.235,146.265,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T07:02:14+00:00,20260625T070214Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6012,0.2,0.613224,0.589176,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T07:02:14+00:00,20260625T070214Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12108,0.9,0.1235016,0.1186584,149380,10493824,11332,BTC_TIDE_FALLING,65
2026-06-25T07:02:14+00:00,20260625T070214Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.256,1.6,16.58112,15.93088,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T07:03:16+00:00,20260625T070316Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,63830.0,-1.8,65106.6,62553.4,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T07:03:16+00:00,20260625T070316Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3461.5,-1.1,3530.73,3392.27,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T07:03:16+00:00,20260625T070316Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,149.4,-0.4,152.388,146.412,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T07:03:16+00:00,20260625T070316Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6018,0.3,0.613836,0.589764,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T07:03:16+00:00,20260625T070316Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.1212,1.0,0.123624,0.118776,149380,10493824,11332,BTC_TIDE_FALLING,65
2026-06-25T07:03:16+00:00,20260625T070316Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.272,1.7,16.59744,15.94656,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T07:04:17+00:00,20260625T070417Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,63895.0,-1.7,65172.9,62617.1,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T07:04:17+00:00,20260625T070417Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3465.0,-1.0,3534.3,3395.7,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T07:04:17+00:00,20260625T070417Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,149.55,-0.3,152.541,146.559,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T07:04:17+00:00,20260625T070417Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6024,0.4,0.614448,0.590352,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T07:04:17+00:00,20260625T070417Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12132,1.1,0.1237464,0.1188936,149380,10493824,11332,BTC_TIDE_FALLING,65
2026-06-25T07:04:17+00:00,20260625T070417Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.288,1.8,16.61376,15.96224,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T07:05:19+00:00,20260625T070519Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,63960.0,-1.6,65239.2,62680.8,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T07:05:19+00:00,20260625T070519Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3468.5,-0.9,3537.87,3399.13,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T07:05:19+00:00,20260625T070519Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,149.7,-0.2,152.694,146.706,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T07:05:19+00:00,20260625T070519Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.603,0.5,0.61506,0.59094,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T07:05:19+00:00,20260625T070519Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12144,1.2,0.1238688,0.1190112,149380,10493824,11332,BTC_TIDE_FALLING,65
2026-06-25T07:05:19+00:00,20260625T070519Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.304,1.9,16.63008,15.97792,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T07:06:22+00:00,20260625T070622Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,64025.0,-1.5,65305.5,62744.5,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T07:06:22+00:00,20260625T070622Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3472.0,-0.8,3541.44,3402.56,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T07:06:22+00:00,20260625T070622Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,149.85,-0.1,152.847,146.853,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T07:06:22+00:00,20260625T070622Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6036,0.6,0.615672,0.591528,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T07:06:22+00:00,20260625T070622Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12156,1.3,0.1239912,0.1191288,149380,10493824,11332,BTC_TIDE_FALLING,65
2026-06-25T07:06:22+00:00,20260625T070622Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.32,2.0,16.6464,15.9936,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T07:07:23+00:00,20260625T070723Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,64090.0,-1.4,65371.8,62808.2,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T07:07:23+00:00,20260625T070723Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3475.5,-0.7,3545.01,3405.99,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T07:07:23+00:00,20260625T070723Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,150.0,0.0,153.0,147.0,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T07:07:23+00:00,20260625T070723Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6042,0.7,0.616284,0.592116,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T07:07:23+00:00,20260625T070723Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12168,1.4,0.1241136,0.1192464,149380,10493824,11332,BTC_TIDE_FALLING,65
